Time,Demand,Temperature,Holiday
2014-04-28 09:00:00,5301.751764,10.55,False
2014-04-28 10:00:00,5232.845595000001,15.100000000000001,False
2014-04-28 11:00:00,5103.093204,16.85,False
2014-04-28 12:00:00,5005.376821,18.45,False
2014-04-28 13:00:00,4994.381606999999,19.5,False
2014-04-28 14:00:00,5030.981713,19.95,False
2014-04-28 15:00:00,5044.139037,20.5,False
2014-04-28 16:00:00,5027.539195,20.75,False
2014-04-28 17:00:00,5180.08109,20.9,False
2014-04-28 18:00:00,5521.224512000001,20.549999999999997,False
2014-04-28 19:00:00,5628.354960000001,20.4,False
2014-04-28 20:00:00,5288.491753,20.6,False
2014-04-28 21:00:00,4948.961791,20.75,False
2014-04-28 22:00:00,4565.520288,21.1,False
2014-04-28 23:00:00,4270.997133,21.25,False
2014-04-29 00:00:00,4529.5666550000005,21.25,False
2014-04-29 01:00:00,4164.464103,22.0,False
2014-04-29 02:00:00,3735.829664,22.1,False
2014-04-29 03:00:00,3426.824489,21.95,False
2014-04-29 04:00:00,3295.791264,22.0,False
2014-04-29 05:00:00,3296.186107,21.65,False
2014-04-29 06:00:00,3585.09873,20.950000000000003,False
2014-04-29 07:00:00,4253.833156000001,20.45,False
2014-04-29 08:00:00,4786.930061,20.549999999999997,False
2014-04-29 09:00:00,5058.302561,20.35,False
2014-04-29 10:00:00,5190.475184,19.8,False
2014-04-29 11:00:00,5231.633204,19.75,False
2014-04-29 12:00:00,5248.215875,19.15,False
2014-04-29 13:00:00,5266.275976999999,17.95,False
2014-04-29 14:00:00,5291.5050009999995,18.0,False
2014-04-29 15:00:00,5293.217094,17.25,False
2014-04-29 16:00:00,5275.680586,16.65,False
2014-04-29 17:00:00,5442.195724,16.35,False
2014-04-29 18:00:00,5697.550893,13.6,False
2014-04-29 19:00:00,5696.570804,13.6,False
2014-04-29 20:00:00,5372.006254,13.7,False
2014-04-29 21:00:00,5064.988963,13.6,False
2014-04-29 22:00:00,4710.460203000001,13.85,False
2014-04-29 23:00:00,4432.485984000001,13.7,False
2014-04-30 00:00:00,4630.471877,13.7,False
2014-04-30 01:00:00,4237.366887,12.6,False
2014-04-30 02:00:00,3832.9101950000004,12.1,False
2014-04-30 03:00:00,3527.8979360000003,12.25,False
2014-04-30 04:00:00,3389.779741,10.7,False
2014-04-30 05:00:00,3427.403593,10.6,False
2014-04-30 06:00:00,3736.161672,10.7,False
2014-04-30 07:00:00,4450.084159,10.5,False
2014-04-30 08:00:00,5046.39696,10.850000000000001,False
2014-04-30 09:00:00,5263.264915,11.25,False
2014-04-30 10:00:00,5254.33719,11.600000000000001,False
2014-04-30 11:00:00,5110.976974,14.3,False
2014-04-30 12:00:00,5048.732422,15.2,False
2014-04-30 13:00:00,5037.924712,16.25,False
2014-04-30 14:00:00,5015.475434,16.25,False
2014-04-30 15:00:00,4964.740824,17.35,False
2014-04-30 16:00:00,4927.822655,17.15,False
2014-04-30 17:00:00,5084.06285,15.75,False
2014-04-30 18:00:00,5476.2514200000005,14.25,False
2014-04-30 19:00:00,5832.633007,14.0,False
2014-04-30 20:00:00,5610.330902,13.3,False
2014-04-30 21:00:00,5340.617311,13.0,False
2014-04-30 22:00:00,4948.488371,12.850000000000001,False
2014-04-30 23:00:00,4585.315164,11.95,False
2014-05-01 00:00:00,4770.149987,10.85,False
2014-05-01 01:00:00,4395.239274,9.65,False
2014-05-01 02:00:00,3993.280683,9.3,False
2014-05-01 03:00:00,3686.1513210000003,9.0,False
2014-05-01 04:00:00,3539.912059,8.4,False
2014-05-01 05:00:00,3576.309426,7.5,False
2014-05-01 06:00:00,3875.643693,6.9,False
2014-05-01 07:00:00,4661.366925,6.5,False
2014-05-01 08:00:00,5301.692027,6.55,False
2014-05-01 09:00:00,5489.105745999999,7.55,False
2014-05-01 10:00:00,5336.066949,9.95,False
2014-05-01 11:00:00,5148.464413,13.4,False
2014-05-01 12:00:00,5080.691425,14.899999999999999,False
2014-05-01 13:00:00,5088.572314999999,15.149999999999999,False
2014-05-01 14:00:00,5125.829999,14.45,False
2014-05-01 15:00:00,5161.296971,14.8,False
2014-05-01 16:00:00,5165.800398,15.1,False
2014-05-01 17:00:00,5371.799224,14.600000000000001,False
2014-05-01 18:00:00,5781.75784,14.1,False
2014-05-01 19:00:00,5969.094275,13.9,False
2014-05-01 20:00:00,5698.537207,13.7,False
2014-05-01 21:00:00,5397.555856999999,13.55,False
2014-05-01 22:00:00,4944.563747,13.149999999999999,False
2014-05-01 23:00:00,4567.040139000001,13.1,False
2014-05-02 00:00:00,4719.904302,13.05,False
2014-05-02 01:00:00,4350.259402,12.649999999999999,False
2014-05-02 02:00:00,3916.42205,12.45,False
2014-05-02 03:00:00,3586.829182,12.2,False
2014-05-02 04:00:00,3430.661086,12.35,False
2014-05-02 05:00:00,3447.3781950000002,11.95,False
2014-05-02 06:00:00,3771.0409520000003,11.7,False
2014-05-02 07:00:00,4522.043702999999,11.4,False
2014-05-02 08:00:00,5136.696174000001,11.45,False
2014-05-02 09:00:00,5432.866118,11.8,False
2014-05-02 10:00:00,5482.641240999999,11.85,False
2014-05-02 11:00:00,5420.753049,11.7,False
2014-05-02 12:00:00,5382.831711000001,11.8,False
2014-05-02 13:00:00,5369.391641,12.4,False
2014-05-02 14:00:00,5363.983914,13.2,False
2014-05-02 15:00:00,5293.134646,13.850000000000001,False
2014-05-02 16:00:00,5213.960445000001,13.850000000000001,False
2014-05-02 17:00:00,5370.163924,13.5,False
2014-05-02 18:00:00,5735.680926999999,13.05,False
2014-05-02 19:00:00,5876.682313,12.45,False
2014-05-02 20:00:00,5592.444131,12.149999999999999,False
2014-05-02 21:00:00,5289.368416,12.05,False
2014-05-02 22:00:00,4920.016732,11.95,False
2014-05-02 23:00:00,4670.589416000001,11.6,False
2014-05-03 00:00:00,4861.900431,11.6,False
2014-05-03 01:00:00,4467.840038,11.5,False
2014-05-03 02:00:00,3983.9241549999997,11.2,False
2014-05-03 03:00:00,3562.243579,11.05,False
2014-05-03 04:00:00,3343.721408,10.55,False
2014-05-03 05:00:00,3295.573229,10.2,False
2014-05-03 06:00:00,3383.849292,10.3,False
2014-05-03 07:00:00,3717.385896,10.85,False
2014-05-03 08:00:00,4027.07881,10.9,False
2014-05-03 09:00:00,4359.994057,11.0,False
2014-05-03 10:00:00,4457.617501,11.75,False
2014-05-03 11:00:00,4391.934655,12.95,False
2014-05-03 12:00:00,4324.270035,15.0,False
2014-05-03 13:00:00,4243.433290999999,16.3,False
2014-05-03 14:00:00,4321.6118910000005,15.899999999999999,False
2014-05-03 15:00:00,4366.212358000001,15.9,False
2014-05-03 16:00:00,4433.274346,15.15,False
2014-05-03 17:00:00,4635.95288,13.7,False
2014-05-03 18:00:00,5003.051596,13.75,False
2014-05-03 19:00:00,5273.863547,14.05,False
2014-05-03 20:00:00,4994.5135549999995,13.95,False
2014-05-03 21:00:00,4724.385649,14.05,False
2014-05-03 22:00:00,4489.026987,13.850000000000001,False
2014-05-03 23:00:00,4360.7040529999995,13.35,False
2014-05-04 00:00:00,4635.4153160000005,12.75,False
2014-05-04 01:00:00,4314.233679999999,12.05,False
2014-05-04 02:00:00,3865.483862,12.1,False
2014-05-04 03:00:00,3460.935397,12.2,False
2014-05-04 04:00:00,3228.789429,10.15,False
2014-05-04 05:00:00,3165.4516009999998,9.75,False
2014-05-04 06:00:00,3227.032216,9.25,False
2014-05-04 07:00:00,3454.049849,8.95,False
2014-05-04 08:00:00,3645.458411,8.850000000000001,False
2014-05-04 09:00:00,4010.806112,9.35,False
2014-05-04 10:00:00,4195.477822,10.55,False
2014-05-04 11:00:00,4228.160375,11.45,False
2014-05-04 12:00:00,4240.073364,11.649999999999999,False
2014-05-04 13:00:00,4279.627795,13.2,False
2014-05-04 14:00:00,4338.315823000001,12.9,False
2014-05-04 15:00:00,4378.899663,12.75,False
2014-05-04 16:00:00,4500.635575,12.2,False
2014-05-04 17:00:00,4729.9134730000005,12.65,False
2014-05-04 18:00:00,5240.829039,12.649999999999999,False
2014-05-04 19:00:00,5508.338339,11.9,False
2014-05-04 20:00:00,5246.808996,11.95,False
2014-05-04 21:00:00,4989.059696,11.75,False
2014-05-04 22:00:00,4658.4666099999995,11.5,False
2014-05-04 23:00:00,4376.819891,11.55,False
2014-05-05 00:00:00,4549.853725999999,11.3,False
2014-05-05 01:00:00,4239.8704880000005,10.5,False
2014-05-05 02:00:00,3815.8897770000003,10.8,False
2014-05-05 03:00:00,3476.6274059999996,11.1,False
2014-05-05 04:00:00,3328.0938,11.25,False
2014-05-05 05:00:00,3405.510081,11.5,False
2014-05-05 06:00:00,3773.856318,11.4,False
2014-05-05 07:00:00,4556.174185,11.25,False
2014-05-05 08:00:00,5244.936481999999,11.3,False
2014-05-05 09:00:00,5524.550996,12.15,False
2014-05-05 10:00:00,5595.553472,13.35,False
2014-05-05 11:00:00,5533.75694,14.25,False
2014-05-05 12:00:00,5529.660942,13.65,False
2014-05-05 13:00:00,5513.711493,13.9,False
2014-05-05 14:00:00,5517.744637,15.649999999999999,False
2014-05-05 15:00:00,5394.948635,15.05,False
2014-05-05 16:00:00,5310.345417,16.35,False
2014-05-05 17:00:00,5513.663543000001,15.7,False
2014-05-05 18:00:00,5872.526470000001,14.7,False
2014-05-05 19:00:00,6064.262864,14.45,False
2014-05-05 20:00:00,5755.245633,14.2,False
2014-05-05 21:00:00,5440.1684270000005,13.2,False
2014-05-05 22:00:00,5067.585568,12.45,False
2014-05-05 23:00:00,4670.947972,12.55,False
2014-05-06 00:00:00,4797.242569,12.45,False
2014-05-06 01:00:00,4433.0488700000005,12.05,False
2014-05-06 02:00:00,3982.490036,11.45,False
2014-05-06 03:00:00,3637.487298,11.2,False
2014-05-06 04:00:00,3487.142076,10.850000000000001,False
2014-05-06 05:00:00,3517.998059,11.05,False
2014-05-06 06:00:00,3854.66704,11.1,False
2014-05-06 07:00:00,4724.177215,11.4,False
2014-05-06 08:00:00,5394.883001,11.8,False
2014-05-06 09:00:00,5655.091305,12.15,False
2014-05-06 10:00:00,5625.406661,12.850000000000001,False
2014-05-06 11:00:00,5505.735176,12.8,False
2014-05-06 12:00:00,5379.30034,14.0,False
2014-05-06 13:00:00,5350.163375,14.5,False
2014-05-06 14:00:00,5345.862993,14.95,False
2014-05-06 15:00:00,5281.953413,15.2,False
2014-05-06 16:00:00,5299.413277,15.4,False
2014-05-06 17:00:00,5522.025551000001,14.2,False
2014-05-06 18:00:00,5959.180249999999,13.3,False
2014-05-06 19:00:00,6176.623514999999,12.75,False
2014-05-06 20:00:00,5889.329501,13.149999999999999,False
2014-05-06 21:00:00,5557.559114,12.149999999999999,False
2014-05-06 22:00:00,5159.461637,11.95,False
2014-05-06 23:00:00,4716.831246,11.85,False
2014-05-07 00:00:00,4851.826225999999,11.899999999999999,False
2014-05-07 01:00:00,4493.166524,11.649999999999999,False
2014-05-07 02:00:00,4097.622277,11.350000000000001,False
2014-05-07 03:00:00,3760.380824,11.45,False
2014-05-07 04:00:00,3621.4975489999997,11.05,False
2014-05-07 05:00:00,3658.338748,10.3,False
2014-05-07 06:00:00,3963.784936,10.149999999999999,False
2014-05-07 07:00:00,4796.394785,10.65,False
2014-05-07 08:00:00,5438.367021,11.600000000000001,False
2014-05-07 09:00:00,5614.1639159999995,12.5,False
2014-05-07 10:00:00,5500.049744,13.4,False
2014-05-07 11:00:00,5368.940033,13.75,False
2014-05-07 12:00:00,5283.753228,14.7,False
2014-05-07 13:00:00,5229.272999,14.7,False
2014-05-07 14:00:00,5221.072106,15.649999999999999,False
2014-05-07 15:00:00,5161.7051360000005,15.5,False
2014-05-07 16:00:00,5126.727669,15.6,False
2014-05-07 17:00:00,5310.59102,15.2,False
2014-05-07 18:00:00,5823.625138,14.35,False
2014-05-07 19:00:00,6124.987999999999,13.9,False
2014-05-07 20:00:00,5919.38432,13.100000000000001,False
2014-05-07 21:00:00,5646.443846,12.0,False
2014-05-07 22:00:00,5256.064803,11.35,False
2014-05-07 23:00:00,4825.231025,10.75,False
2014-05-08 00:00:00,4940.128876,10.3,False
2014-05-08 01:00:00,4588.778039000001,9.15,False
2014-05-08 02:00:00,4186.042764,7.75,False
2014-05-08 03:00:00,3863.857833,6.85,False
2014-05-08 04:00:00,3696.2265859999998,5.95,False
2014-05-08 05:00:00,3755.342073,4.85,False
2014-05-08 06:00:00,4129.282252,5.0,False
2014-05-08 07:00:00,4984.913105,4.75,False
2014-05-08 08:00:00,5699.546789,4.6,False
2014-05-08 09:00:00,5901.749898,5.35,False
2014-05-08 10:00:00,5700.154705999999,7.8999999999999995,False
2014-05-08 11:00:00,5409.38469,11.75,False
2014-05-08 12:00:00,5202.598518999999,14.35,False
2014-05-08 13:00:00,5047.869399,16.35,False
2014-05-08 14:00:00,5035.7463210000005,17.4,False
2014-05-08 15:00:00,5025.116229,18.0,False
2014-05-08 16:00:00,5030.461864000001,18.0,False
2014-05-08 17:00:00,5224.823804,17.55,False
2014-05-08 18:00:00,5694.409577,16.5,False
2014-05-08 19:00:00,6033.966834,15.25,False
2014-05-08 20:00:00,5849.955799,13.75,False
2014-05-08 21:00:00,5607.577239,12.850000000000001,False
2014-05-08 22:00:00,5229.411433,11.05,False
2014-05-08 23:00:00,4837.610364,10.0,False
2014-05-09 00:00:00,4940.271096,9.25,False
2014-05-09 01:00:00,4565.642725,8.350000000000001,False
2014-05-09 02:00:00,4126.265147,8.1,False
2014-05-09 03:00:00,3788.724526,8.5,False
2014-05-09 04:00:00,3632.0638740000004,8.850000000000001,False
2014-05-09 05:00:00,3656.876889,8.15,False
2014-05-09 06:00:00,3989.9343820000004,8.5,False
2014-05-09 07:00:00,4814.015443,8.100000000000001,False
2014-05-09 08:00:00,5508.595197000001,8.350000000000001,False
2014-05-09 09:00:00,5729.67383,9.850000000000001,False
2014-05-09 10:00:00,5597.574515,12.8,False
2014-05-09 11:00:00,5458.2064439999995,14.95,False
2014-05-09 12:00:00,5330.425372,16.35,False
2014-05-09 13:00:00,5192.511262,17.5,False
2014-05-09 14:00:00,5169.431337,17.8,False
2014-05-09 15:00:00,5134.162915000001,17.55,False
2014-05-09 16:00:00,5107.835386,17.4,False
2014-05-09 17:00:00,5270.256957,17.25,False
2014-05-09 18:00:00,5658.868934,17.200000000000003,False
2014-05-09 19:00:00,5757.2889749999995,17.15,False
2014-05-09 20:00:00,5484.804083999999,17.1,False
2014-05-09 21:00:00,5208.111647,17.2,False
2014-05-09 22:00:00,4841.749207,17.5,False
2014-05-09 23:00:00,4584.683497,17.3,False
2014-05-10 00:00:00,4767.148621,16.35,False
2014-05-10 01:00:00,4396.156858,14.6,False
2014-05-10 02:00:00,3918.449004,14.25,False
2014-05-10 03:00:00,3473.827199,14.3,False
2014-05-10 04:00:00,3281.9006879999997,14.35,False
2014-05-10 05:00:00,3257.99696,15.05,False
2014-05-10 06:00:00,3363.0791879999997,14.2,False
2014-05-10 07:00:00,3706.604124,13.9,False
2014-05-10 08:00:00,4017.473065,13.6,False
2014-05-10 09:00:00,4383.473522,13.8,False
2014-05-10 10:00:00,4603.532301,14.25,False
2014-05-10 11:00:00,4660.74833,14.65,False
2014-05-10 12:00:00,4634.00215,14.95,False
2014-05-10 13:00:00,4567.649928999999,14.85,False
2014-05-10 14:00:00,4505.582657999999,15.3,False
2014-05-10 15:00:00,4415.790102,15.95,False
2014-05-10 16:00:00,4386.158287,15.95,False
2014-05-10 17:00:00,4468.0349129999995,16.0,False
2014-05-10 18:00:00,4879.139354999999,14.7,False
2014-05-10 19:00:00,5146.112705,13.95,False
2014-05-10 20:00:00,4896.513303,13.5,False
2014-05-10 21:00:00,4690.667027,12.899999999999999,False
2014-05-10 22:00:00,4498.72149,12.95,False
2014-05-10 23:00:00,4382.872611,12.5,False
2014-05-11 00:00:00,4638.265196,12.05,False
2014-05-11 01:00:00,4312.984541,11.649999999999999,False
2014-05-11 02:00:00,3857.269579,11.3,False
2014-05-11 03:00:00,3449.7317080000003,10.55,False
2014-05-11 04:00:00,3252.069858,10.4,False
2014-05-11 05:00:00,3167.744149,10.05,False
2014-05-11 06:00:00,3201.0474320000003,10.2,False
2014-05-11 07:00:00,3457.2225040000003,10.25,False
2014-05-11 08:00:00,3679.9030169999996,10.55,False
2014-05-11 09:00:00,3994.257923,11.350000000000001,False
2014-05-11 10:00:00,4095.563389,12.7,False
2014-05-11 11:00:00,4053.5505780000003,14.95,False
2014-05-11 12:00:00,4003.6818409999996,16.75,False
2014-05-11 13:00:00,3910.935285,17.9,False
2014-05-11 14:00:00,3873.428116,19.1,False
2014-05-11 15:00:00,3849.105181,18.95,False
2014-05-11 16:00:00,3876.702802,18.65,False
2014-05-11 17:00:00,4087.8249860000005,18.3,False
2014-05-11 18:00:00,4600.1817009999995,17.200000000000003,False
2014-05-11 19:00:00,4963.598004,15.5,False
2014-05-11 20:00:00,4822.425964,14.85,False
2014-05-11 21:00:00,4681.380345,15.0,False
2014-05-11 22:00:00,4449.027939,13.95,False
2014-05-11 23:00:00,4237.166428,13.100000000000001,False
2014-05-12 00:00:00,4481.173306000001,11.75,False
2014-05-12 01:00:00,4210.797961,11.899999999999999,False
2014-05-12 02:00:00,3828.615262,11.149999999999999,False
2014-05-12 03:00:00,3500.042098,10.3,False
2014-05-12 04:00:00,3365.029924,9.2,False
2014-05-12 05:00:00,3424.1277010000003,8.75,False
2014-05-12 06:00:00,3775.318123,8.8,False
2014-05-12 07:00:00,4596.95103,8.4,False
2014-05-12 08:00:00,5324.194085,7.949999999999999,False
2014-05-12 09:00:00,5548.601127,8.100000000000001,False
2014-05-12 10:00:00,5403.5316139999995,9.9,False
2014-05-12 11:00:00,5193.13001,13.1,False
2014-05-12 12:00:00,5034.218722,16.25,False
2014-05-12 13:00:00,4922.466219,17.6,False
2014-05-12 14:00:00,4910.926856,18.65,False
2014-05-12 15:00:00,4898.979574,19.35,False
2014-05-12 16:00:00,4924.094385,18.4,False
2014-05-12 17:00:00,5128.451602,17.55,False
2014-05-12 18:00:00,5610.807131,15.95,False
2014-05-12 19:00:00,5855.484406,15.95,False
2014-05-12 20:00:00,5628.285959000001,15.399999999999999,False
2014-05-12 21:00:00,5343.662179,13.850000000000001,False
2014-05-12 22:00:00,4970.903115,13.15,False
2014-05-12 23:00:00,4566.259896,12.25,False
2014-05-13 00:00:00,4712.316492,11.3,False
2014-05-13 01:00:00,4356.825317999999,10.65,False
2014-05-13 02:00:00,3977.978507,9.9,False
2014-05-13 03:00:00,3637.743704,9.35,False
2014-05-13 04:00:00,3481.147453,8.5,False
2014-05-13 05:00:00,3531.672101,8.4,False
2014-05-13 06:00:00,3872.046716,8.5,False
2014-05-13 07:00:00,4739.953836000001,8.55,False
2014-05-13 08:00:00,5424.721683,8.55,False
2014-05-13 09:00:00,5567.015213000001,9.55,False
2014-05-13 10:00:00,5378.264494,13.45,False
2014-05-13 11:00:00,5132.803422,16.4,False
2014-05-13 12:00:00,4992.972871,17.9,False
2014-05-13 13:00:00,4929.823749,19.15,False
2014-05-13 14:00:00,4951.723601,19.3,False
2014-05-13 15:00:00,4931.417955,19.8,False
2014-05-13 16:00:00,4923.263332,20.0,False
2014-05-13 17:00:00,5082.642065,19.549999999999997,False
2014-05-13 18:00:00,5548.754655000001,18.7,False
2014-05-13 19:00:00,5791.186907,17.549999999999997,False
2014-05-13 20:00:00,5534.057083,16.75,False
2014-05-13 21:00:00,5228.863452,16.25,False
2014-05-13 22:00:00,4861.401172,14.55,False
2014-05-13 23:00:00,4489.449517,13.35,False
2014-05-14 00:00:00,4642.473522,12.45,False
2014-05-14 01:00:00,4286.325452,12.2,False
2014-05-14 02:00:00,3902.087935,10.6,False
2014-05-14 03:00:00,3596.055612,10.15,False
2014-05-14 04:00:00,3450.275805,9.5,False
2014-05-14 05:00:00,3483.5082300000004,8.95,False
2014-05-14 06:00:00,3799.001969,9.100000000000001,False
2014-05-14 07:00:00,4641.025841999999,9.65,False
2014-05-14 08:00:00,5313.54403,10.75,False
2014-05-14 09:00:00,5434.621038,12.25,False
2014-05-14 10:00:00,5237.512124,14.350000000000001,False
2014-05-14 11:00:00,5007.2734949999995,16.45,False
2014-05-14 12:00:00,4868.653501999999,17.95,False
2014-05-14 13:00:00,4802.381053,19.35,False
2014-05-14 14:00:00,4816.807175,19.85,False
2014-05-14 15:00:00,4850.68794,19.95,False
2014-05-14 16:00:00,4851.2777989999995,19.45,False
2014-05-14 17:00:00,4984.4483789999995,19.65,False
2014-05-14 18:00:00,5440.423962999999,19.35,False
2014-05-14 19:00:00,5620.657596999999,18.6,False
2014-05-14 20:00:00,5323.1816340000005,17.9,False
2014-05-14 21:00:00,5035.631638000001,17.2,False
2014-05-14 22:00:00,4684.274450000001,16.25,False
2014-05-14 23:00:00,4319.586421,16.05,False
2014-05-15 00:00:00,4482.612397,16.15,False
2014-05-15 01:00:00,4123.098087,16.1,False
2014-05-15 02:00:00,3724.8493879999996,15.600000000000001,False
2014-05-15 03:00:00,3424.54349,16.35,False
2014-05-15 04:00:00,3284.1499080000003,16.05,False
2014-05-15 05:00:00,3294.1948700000003,16.1,False
2014-05-15 06:00:00,3592.4612779999998,15.95,False
2014-05-15 07:00:00,4354.5068630000005,15.9,False
2014-05-15 08:00:00,4955.978628,15.95,False
2014-05-15 09:00:00,5047.752836,16.7,False
2014-05-15 10:00:00,4944.140943,17.6,False
2014-05-15 11:00:00,4828.439835,19.200000000000003,False
2014-05-15 12:00:00,4768.763132,20.1,False
2014-05-15 13:00:00,4740.189708,21.0,False
2014-05-15 14:00:00,4785.477586,21.95,False
2014-05-15 15:00:00,4817.1908,22.35,False
2014-05-15 16:00:00,4847.116085,21.950000000000003,False
2014-05-15 17:00:00,4956.9008300000005,21.05,False
2014-05-15 18:00:00,5288.540901,19.950000000000003,False
2014-05-15 19:00:00,5426.700219,19.15,False
2014-05-15 20:00:00,5159.128366000001,18.799999999999997,False
2014-05-15 21:00:00,4911.753849000001,18.45,False
2014-05-15 22:00:00,4530.807226,18.35,False
2014-05-15 23:00:00,4235.111418,18.1,False
2014-05-16 00:00:00,4437.806296000001,18.450000000000003,False
2014-05-16 01:00:00,4066.0057050000005,18.45,False
2014-05-16 02:00:00,3673.2687539999997,18.049999999999997,False
2014-05-16 03:00:00,3375.613338,17.45,False
2014-05-16 04:00:00,3237.67872,17.35,False
2014-05-16 05:00:00,3259.52197,17.2,False
2014-05-16 06:00:00,3512.509714,17.15,False
2014-05-16 07:00:00,4210.972771,17.1,False
2014-05-16 08:00:00,4751.3436010000005,16.85,False
2014-05-16 09:00:00,4887.476715999999,17.15,False
2014-05-16 10:00:00,4846.353367,18.1,False
2014-05-16 11:00:00,4787.449767,19.4,False
2014-05-16 12:00:00,4773.610044999999,21.3,False
2014-05-16 13:00:00,4764.123301,22.1,False
2014-05-16 14:00:00,4798.464411000001,22.4,False
2014-05-16 15:00:00,4755.7506809999995,21.4,False
2014-05-16 16:00:00,4710.5910349999995,21.1,False
2014-05-16 17:00:00,4849.87665,20.549999999999997,False
2014-05-16 18:00:00,5183.929697,20.049999999999997,False
2014-05-16 19:00:00,5235.271158,19.549999999999997,False
2014-05-16 20:00:00,4957.807794,19.15,False
2014-05-16 21:00:00,4683.761273,19.25,False
2014-05-16 22:00:00,4372.475301,18.799999999999997,False
2014-05-16 23:00:00,4189.399149,18.55,False
2014-05-17 00:00:00,4432.013299,18.35,False
2014-05-17 01:00:00,4036.0601859999997,18.15,False
2014-05-17 02:00:00,3635.601197,18.0,False
2014-05-17 03:00:00,3315.93808,17.7,False
2014-05-17 04:00:00,3167.273574,17.6,False
2014-05-17 05:00:00,3127.669711,17.45,False
2014-05-17 06:00:00,3218.3204990000004,17.35,False
2014-05-17 07:00:00,3486.5532270000003,16.95,False
2014-05-17 08:00:00,3684.41055,16.95,False
2014-05-17 09:00:00,3965.672066,17.05,False
2014-05-17 10:00:00,4114.6758549999995,17.5,False
2014-05-17 11:00:00,4125.693905,18.45,False
2014-05-17 12:00:00,4079.9810589999997,19.1,False
2014-05-17 13:00:00,4041.504549,19.4,False
2014-05-17 14:00:00,4013.893181,19.7,False
2014-05-17 15:00:00,3964.953681,19.75,False
2014-05-17 16:00:00,4027.2904209999997,19.75,False
2014-05-17 17:00:00,4215.501340999999,20.0,False
2014-05-17 18:00:00,4634.605009,19.85,False
2014-05-17 19:00:00,4733.267793999999,19.6,False
2014-05-17 20:00:00,4446.028163,19.65,False
2014-05-17 21:00:00,4230.724119,19.4,False
2014-05-17 22:00:00,4038.370524,18.950000000000003,False
2014-05-17 23:00:00,3947.933287,18.35,False
2014-05-18 00:00:00,4247.610931,18.2,False
2014-05-18 01:00:00,3938.2501620000003,18.25,False
2014-05-18 02:00:00,3493.907018,18.5,False
2014-05-18 03:00:00,3171.024582,18.2,False
2014-05-18 04:00:00,3006.8126780000002,17.950000000000003,False
2014-05-18 05:00:00,2956.131262,18.05,False
2014-05-18 06:00:00,3002.005955,17.9,False
2014-05-18 07:00:00,3153.366465,17.8,False
2014-05-18 08:00:00,3309.545154,17.55,False
2014-05-18 09:00:00,3549.609758,17.4,False
2014-05-18 10:00:00,3753.8265380000003,17.75,False
2014-05-18 11:00:00,3846.355429,18.65,False
2014-05-18 12:00:00,3838.337074,19.0,False
2014-05-18 13:00:00,3835.27899,19.950000000000003,False
2014-05-18 14:00:00,3798.7634310000003,21.1,False
2014-05-18 15:00:00,3799.544863,20.9,False
2014-05-18 16:00:00,3903.959422,21.05,False
2014-05-18 17:00:00,4107.916945,19.950000000000003,False
2014-05-18 18:00:00,4614.686599,19.15,False
2014-05-18 19:00:00,4792.118793,18.85,False
2014-05-18 20:00:00,4530.0554680000005,18.700000000000003,False
2014-05-18 21:00:00,4308.106122,18.1,False
2014-05-18 22:00:00,4028.3019560000002,18.25,False
2014-05-18 23:00:00,3862.690235,17.75,False
2014-05-19 00:00:00,4153.139143,17.8,False
2014-05-19 01:00:00,3883.082554,18.3,False
2014-05-19 02:00:00,3542.189264,18.299999999999997,False
2014-05-19 03:00:00,3251.680089,17.95,False
2014-05-19 04:00:00,3138.4086859999998,17.6,False
2014-05-19 05:00:00,3169.3526570000004,17.45,False
2014-05-19 06:00:00,3442.821135,17.6,False
2014-05-19 07:00:00,4141.643028,17.55,False
2014-05-19 08:00:00,4757.462095,17.5,False
2014-05-19 09:00:00,4984.802141,17.65,False
2014-05-19 10:00:00,4967.489433000001,17.9,False
2014-05-19 11:00:00,4882.996456000001,19.5,False
2014-05-19 12:00:00,4873.837241,20.85,False
2014-05-19 13:00:00,4911.1068319999995,22.0,False
2014-05-19 14:00:00,5021.021622,22.55,False
2014-05-19 15:00:00,5056.31318,22.5,False
2014-05-19 16:00:00,5047.907072,22.25,False
2014-05-19 17:00:00,5218.4108909999995,21.45,False
2014-05-19 18:00:00,5535.701048999999,20.75,False
2014-05-19 19:00:00,5458.640986,19.799999999999997,False
2014-05-19 20:00:00,5134.325853,19.15,False
2014-05-19 21:00:00,4826.752956,18.9,False
2014-05-19 22:00:00,4514.4288799999995,18.2,False
2014-05-19 23:00:00,4269.098795,17.6,False
2014-05-20 00:00:00,4501.686737,17.7,False
2014-05-20 01:00:00,4142.980527,17.8,False
2014-05-20 02:00:00,3745.612611,17.2,False
2014-05-20 03:00:00,3458.742043,16.6,False
2014-05-20 04:00:00,3331.517358,16.15,False
2014-05-20 05:00:00,3353.085331,15.600000000000001,False
2014-05-20 06:00:00,3645.1809709999998,14.899999999999999,False
2014-05-20 07:00:00,4371.609667,15.2,False
2014-05-20 08:00:00,4930.763841,15.25,False
2014-05-20 09:00:00,5151.2966369999995,15.65,False
2014-05-20 10:00:00,5122.858768,16.65,False
2014-05-20 11:00:00,5006.715200000001,18.35,False
2014-05-20 12:00:00,5043.484308,20.95,False
