Time,Demand,Temperature,Holiday
2014-10-10 06:00:00,3675.833476,15.5,False
2014-10-10 07:00:00,4285.012354,15.75,False
2014-10-10 08:00:00,5011.682457,16.1,False
2014-10-10 09:00:00,4977.491451,17.0,False
2014-10-10 10:00:00,4994.102047,19.0,False
2014-10-10 11:00:00,4999.353725999999,19.85,False
2014-10-10 12:00:00,4957.357937,19.5,False
2014-10-10 13:00:00,4914.826298,19.95,False
2014-10-10 14:00:00,4839.635655,20.85,False
2014-10-10 15:00:00,4817.417346,20.8,False
2014-10-10 16:00:00,4699.228639999999,21.3,False
2014-10-10 17:00:00,4738.676552,23.25,False
2014-10-10 18:00:00,4801.428459000001,24.45,False
2014-10-10 19:00:00,4725.873578000001,23.45,False
2014-10-10 20:00:00,4670.116213,23.0,False
2014-10-10 21:00:00,4673.256918,21.7,False
2014-10-10 22:00:00,4409.931119,20.0,False
2014-10-10 23:00:00,4050.548877,19.700000000000003,False
2014-10-11 00:00:00,3862.7659679999997,19.75,False
2014-10-11 01:00:00,4180.8786359999995,19.9,False
2014-10-11 02:00:00,3901.264955,18.1,False
2014-10-11 03:00:00,3563.269451,16.05,False
2014-10-11 04:00:00,3328.783375,14.899999999999999,False
2014-10-11 05:00:00,3241.58007,14.149999999999999,False
2014-10-11 06:00:00,3314.9428159999998,14.4,False
2014-10-11 07:00:00,3557.725799,14.55,False
2014-10-11 08:00:00,3872.410297,14.4,False
2014-10-11 09:00:00,3982.259281,14.55,False
2014-10-11 10:00:00,4077.318794,15.1,False
2014-10-11 11:00:00,4044.794852,15.7,False
2014-10-11 12:00:00,3923.320792,17.1,False
2014-10-11 13:00:00,3829.455374,18.7,False
2014-10-11 14:00:00,3783.455106,18.5,False
2014-10-11 15:00:00,3810.9130750000004,19.7,False
2014-10-11 16:00:00,3911.171211,20.9,False
2014-10-11 17:00:00,4029.578648,19.55,False
2014-10-11 18:00:00,4152.056280000001,20.4,False
2014-10-11 19:00:00,4226.224218,18.35,False
2014-10-11 20:00:00,4273.286373,16.15,False
2014-10-11 21:00:00,4328.346243,16.0,False
2014-10-11 22:00:00,4154.384207,14.95,False
2014-10-11 23:00:00,3906.761019,14.15,False
2014-10-12 00:00:00,3781.058831,13.7,False
2014-10-12 01:00:00,4115.185938,13.0,False
2014-10-12 02:00:00,3863.059843,12.8,False
2014-10-12 03:00:00,3526.003023,12.350000000000001,False
2014-10-12 04:00:00,3286.7291450000002,11.9,False
2014-10-12 05:00:00,3177.116403,11.35,False
2014-10-12 06:00:00,3189.279099,10.8,False
2014-10-12 07:00:00,3322.524214,10.45,False
2014-10-12 08:00:00,3525.103191,10.600000000000001,False
2014-10-12 09:00:00,3611.4130290000003,12.8,False
2014-10-12 10:00:00,3705.845087,14.850000000000001,False
2014-10-12 11:00:00,3710.7446010000003,17.35,False
2014-10-12 12:00:00,3732.4896909999998,22.25,False
2014-10-12 13:00:00,3766.342601,25.8,False
2014-10-12 14:00:00,3788.394323,26.8,False
2014-10-12 15:00:00,3835.4460019999997,24.95,False
2014-10-12 16:00:00,3941.1186159999997,25.4,False
2014-10-12 17:00:00,4048.466667,21.799999999999997,False
2014-10-12 18:00:00,4134.95163,18.6,False
2014-10-12 19:00:00,4226.798803,17.75,False
2014-10-12 20:00:00,4329.5505840000005,16.799999999999997,False
2014-10-12 21:00:00,4379.292088,15.5,False
2014-10-12 22:00:00,4156.053146,15.2,False
2014-10-12 23:00:00,3802.266812,14.9,False
2014-10-13 00:00:00,3652.6614200000004,15.05,False
2014-10-13 01:00:00,4011.166279,15.3,False
2014-10-13 02:00:00,3807.514104,13.6,False
2014-10-13 03:00:00,3502.714419,12.85,False
2014-10-13 04:00:00,3304.9880789999997,11.35,False
2014-10-13 05:00:00,3255.093624,10.7,False
2014-10-13 06:00:00,3508.0020830000003,10.350000000000001,False
2014-10-13 07:00:00,4200.600517,10.7,False
2014-10-13 08:00:00,5031.177355,10.850000000000001,False
2014-10-13 09:00:00,5093.0361379999995,11.45,False
2014-10-13 10:00:00,5102.605586,12.0,False
2014-10-13 11:00:00,5024.101643,12.45,False
2014-10-13 12:00:00,4983.370928,13.65,False
2014-10-13 13:00:00,4938.131404,14.399999999999999,False
2014-10-13 14:00:00,4871.986002,14.15,False
2014-10-13 15:00:00,4863.819459,15.0,False
2014-10-13 16:00:00,4941.734667000001,14.0,False
2014-10-13 17:00:00,5197.241134,11.75,False
2014-10-13 18:00:00,5324.916678,13.4,False
2014-10-13 19:00:00,5343.692829,12.899999999999999,False
2014-10-13 20:00:00,5376.651072000001,11.95,False
2014-10-13 21:00:00,5339.21834,11.8,False
2014-10-13 22:00:00,4993.1033609999995,11.8,False
2014-10-13 23:00:00,4427.593672999999,11.850000000000001,False
2014-10-14 00:00:00,4148.360936,10.55,False
2014-10-14 01:00:00,4481.434427,9.15,False
2014-10-14 02:00:00,4211.420524,8.9,False
2014-10-14 03:00:00,3877.6439170000003,8.85,False
2014-10-14 04:00:00,3643.1264650000003,9.1,False
2014-10-14 05:00:00,3600.871312,9.35,False
2014-10-14 06:00:00,3835.847696,9.45,False
2014-10-14 07:00:00,4561.555079,10.1,False
2014-10-14 08:00:00,5505.159680000001,10.7,False
2014-10-14 09:00:00,5518.2145199999995,11.2,False
2014-10-14 10:00:00,5415.094725000001,12.5,False
2014-10-14 11:00:00,5258.946451,13.7,False
2014-10-14 12:00:00,5147.022335,14.75,False
2014-10-14 13:00:00,5051.11614,14.5,False
2014-10-14 14:00:00,4951.896337,15.700000000000001,False
2014-10-14 15:00:00,4930.898031999999,15.850000000000001,False
2014-10-14 16:00:00,4865.530574,16.200000000000003,False
2014-10-14 17:00:00,4952.926601,16.25,False
2014-10-14 18:00:00,5081.0411619999995,15.399999999999999,False
2014-10-14 19:00:00,5121.601677000001,14.05,False
2014-10-14 20:00:00,5219.576016,12.6,False
2014-10-14 21:00:00,5370.577314,11.85,False
2014-10-14 22:00:00,5051.529232000001,11.35,False
2014-10-14 23:00:00,4496.4175780000005,11.05,False
2014-10-15 00:00:00,4182.852289,10.850000000000001,False
2014-10-15 01:00:00,4500.953049,10.35,False
2014-10-15 02:00:00,4240.702843,9.8,False
2014-10-15 03:00:00,3916.379539,8.899999999999999,False
2014-10-15 04:00:00,3688.717751,9.0,False
2014-10-15 05:00:00,3654.0252330000003,9.25,False
2014-10-15 06:00:00,3901.58542,9.149999999999999,False
2014-10-15 07:00:00,4659.972208,9.55,False
2014-10-15 08:00:00,5612.705142000001,9.899999999999999,False
2014-10-15 09:00:00,5593.922375,10.8,False
2014-10-15 10:00:00,5398.506384,12.0,False
2014-10-15 11:00:00,5178.992398,13.25,False
2014-10-15 12:00:00,5087.315563,13.95,False
2014-10-15 13:00:00,4987.514804,15.75,False
2014-10-15 14:00:00,4868.0222300000005,16.25,False
2014-10-15 15:00:00,4821.979207,16.15,False
2014-10-15 16:00:00,4742.9981609999995,16.700000000000003,False
2014-10-15 17:00:00,4791.327054,16.450000000000003,False
2014-10-15 18:00:00,4892.144557,15.4,False
2014-10-15 19:00:00,4965.89877,14.75,False
2014-10-15 20:00:00,5121.466847,13.75,False
2014-10-15 21:00:00,5187.448197,13.5,False
2014-10-15 22:00:00,4853.404424,13.3,False
2014-10-15 23:00:00,4337.7504229999995,13.45,False
2014-10-16 00:00:00,4018.345011,13.2,False
2014-10-16 01:00:00,4320.512402,12.75,False
2014-10-16 02:00:00,4064.244506,12.2,False
2014-10-16 03:00:00,3755.480875,12.05,False
2014-10-16 04:00:00,3538.166271,11.649999999999999,False
2014-10-16 05:00:00,3494.5139689999996,11.5,False
2014-10-16 06:00:00,3737.458281,11.5,False
2014-10-16 07:00:00,4460.825913,11.2,False
2014-10-16 08:00:00,5329.330442,11.05,False
2014-10-16 09:00:00,5294.896853,12.399999999999999,False
2014-10-16 10:00:00,5265.502356,13.45,False
2014-10-16 11:00:00,5199.7029569999995,14.4,False
2014-10-16 12:00:00,5196.328132000001,13.5,False
2014-10-16 13:00:00,5132.117082,13.7,False
2014-10-16 14:00:00,4999.173935,14.2,False
2014-10-16 15:00:00,4930.961981,14.9,False
2014-10-16 16:00:00,4832.6754,16.35,False
2014-10-16 17:00:00,4896.092843,16.200000000000003,False
2014-10-16 18:00:00,4988.139512,15.35,False
2014-10-16 19:00:00,5036.483388000001,14.75,False
2014-10-16 20:00:00,5106.781682,14.15,False
2014-10-16 21:00:00,5238.169155,13.75,False
2014-10-16 22:00:00,4907.563742,13.4,False
2014-10-16 23:00:00,4382.50011,13.0,False
2014-10-17 00:00:00,4094.296899,12.3,False
2014-10-17 01:00:00,4408.519902,12.25,False
2014-10-17 02:00:00,4172.208947,11.75,False
2014-10-17 03:00:00,3870.282832,11.5,False
2014-10-17 04:00:00,3647.305774,11.350000000000001,False
2014-10-17 05:00:00,3609.0519759999997,11.1,False
2014-10-17 06:00:00,3855.4420179999997,10.9,False
2014-10-17 07:00:00,4545.195626000001,10.75,False
2014-10-17 08:00:00,5350.942432,11.149999999999999,False
2014-10-17 09:00:00,5210.517626,12.2,False
2014-10-17 10:00:00,5070.411581,13.05,False
2014-10-17 11:00:00,4841.8280859999995,14.7,False
2014-10-17 12:00:00,4699.012597999999,15.75,False
2014-10-17 13:00:00,4598.477486,16.0,False
2014-10-17 14:00:00,4508.920381,16.15,False
2014-10-17 15:00:00,4471.454891,16.5,False
2014-10-17 16:00:00,4443.914629999999,17.75,False
2014-10-17 17:00:00,4502.135354,17.7,False
2014-10-17 18:00:00,4593.417136,17.4,False
2014-10-17 19:00:00,4610.792729999999,16.2,False
2014-10-17 20:00:00,4665.951162,15.1,False
2014-10-17 21:00:00,4837.931147,14.55,False
2014-10-17 22:00:00,4609.430124,13.5,False
2014-10-17 23:00:00,4227.64492,12.9,False
2014-10-18 00:00:00,4019.924073,12.2,False
2014-10-18 01:00:00,4315.379643,11.85,False
2014-10-18 02:00:00,4054.334483,11.6,False
2014-10-18 03:00:00,3717.2665399999996,10.75,False
2014-10-18 04:00:00,3442.5556589999997,9.75,False
2014-10-18 05:00:00,3363.14421,9.0,False
2014-10-18 06:00:00,3466.3341250000003,9.05,False
2014-10-18 07:00:00,3725.8696879999998,8.9,False
2014-10-18 08:00:00,4090.91358,9.2,False
2014-10-18 09:00:00,4156.041032,11.649999999999999,False
2014-10-18 10:00:00,4138.653477,16.25,False
2014-10-18 11:00:00,4037.534377,19.1,False
2014-10-18 12:00:00,4067.2192729999997,19.950000000000003,False
2014-10-18 13:00:00,4076.134116,19.6,False
2014-10-18 14:00:00,3922.397471,20.700000000000003,False
2014-10-18 15:00:00,3970.2266600000003,22.299999999999997,False
2014-10-18 16:00:00,4065.511548,22.6,False
2014-10-18 17:00:00,4127.260329000001,23.3,False
2014-10-18 18:00:00,4262.260211,23.95,False
2014-10-18 19:00:00,4365.341928,23.799999999999997,False
2014-10-18 20:00:00,4382.557309,23.1,False
2014-10-18 21:00:00,4402.688106,22.1,False
2014-10-18 22:00:00,4209.981292,21.35,False
2014-10-18 23:00:00,3951.97075,20.4,False
2014-10-19 00:00:00,3768.0886179999998,19.1,False
2014-10-19 01:00:00,4105.247023,18.700000000000003,False
2014-10-19 02:00:00,3844.0242879999996,19.1,False
2014-10-19 03:00:00,3521.100076,19.35,False
2014-10-19 04:00:00,3270.9713389999997,19.75,False
2014-10-19 05:00:00,3149.716907,20.0,False
2014-10-19 06:00:00,3163.972372,19.4,False
2014-10-19 07:00:00,3267.235243,19.299999999999997,False
2014-10-19 08:00:00,3462.986727,19.35,False
2014-10-19 09:00:00,3579.1865749999997,21.200000000000003,False
2014-10-19 10:00:00,3772.050716,21.8,False
2014-10-19 11:00:00,3851.240471,22.700000000000003,False
2014-10-19 12:00:00,3891.77484,24.3,False
2014-10-19 13:00:00,3942.239314,25.7,False
2014-10-19 14:00:00,3905.016861,25.85,False
2014-10-19 15:00:00,3909.808105,26.0,False
2014-10-19 16:00:00,4063.501505,28.35,False
2014-10-19 17:00:00,4198.808254,19.6,False
2014-10-19 18:00:00,4301.228762000001,17.0,False
2014-10-19 19:00:00,4350.457779,16.85,False
2014-10-19 20:00:00,4390.58803,16.25,False
2014-10-19 21:00:00,4397.393453000001,15.7,False
2014-10-19 22:00:00,4165.284525,15.5,False
2014-10-19 23:00:00,3841.950547,15.149999999999999,False
2014-10-20 00:00:00,3677.0401229999998,14.3,False
2014-10-20 01:00:00,4051.8861070000003,13.2,False
2014-10-20 02:00:00,3865.1941690000003,13.149999999999999,False
2014-10-20 03:00:00,3582.0140380000003,12.75,False
2014-10-20 04:00:00,3352.277817,12.3,False
2014-10-20 05:00:00,3318.758499,12.100000000000001,False
2014-10-20 06:00:00,3585.055991,11.3,False
2014-10-20 07:00:00,4228.633473,10.95,False
2014-10-20 08:00:00,4994.263319,11.100000000000001,False
2014-10-20 09:00:00,4967.079156,12.399999999999999,False
2014-10-20 10:00:00,4902.016818,13.2,False
2014-10-20 11:00:00,4757.281994000001,15.25,False
2014-10-20 12:00:00,4691.791078,15.95,False
2014-10-20 13:00:00,4634.45417,17.5,False
2014-10-20 14:00:00,4638.73046,18.55,False
2014-10-20 15:00:00,4705.43213,19.299999999999997,False
2014-10-20 16:00:00,4715.921206,20.25,False
2014-10-20 17:00:00,4837.987333,20.4,False
2014-10-20 18:00:00,4944.918643,20.45,False
2014-10-20 19:00:00,4895.380026999999,20.05,False
2014-10-20 20:00:00,4845.148154,17.85,False
2014-10-20 21:00:00,4944.628423,16.200000000000003,False
2014-10-20 22:00:00,4650.593764,14.95,False
2014-10-20 23:00:00,4230.618885,13.95,False
2014-10-21 00:00:00,3988.593049,13.25,False
2014-10-21 01:00:00,4330.5641080000005,12.350000000000001,False
2014-10-21 02:00:00,4081.503133,11.4,False
2014-10-21 03:00:00,3765.759144,10.6,False
2014-10-21 04:00:00,3537.437488,10.0,False
2014-10-21 05:00:00,3515.138407,9.5,False
2014-10-21 06:00:00,3771.580677,9.05,False
2014-10-21 07:00:00,4456.515804000001,8.5,False
2014-10-21 08:00:00,5204.830483,8.85,False
2014-10-21 09:00:00,5058.504433,11.75,False
2014-10-21 10:00:00,4933.592831,14.75,False
2014-10-21 11:00:00,4830.303198,17.8,False
2014-10-21 12:00:00,4850.480847000001,20.35,False
2014-10-21 13:00:00,4875.004374,22.55,False
2014-10-21 14:00:00,4944.336883,24.9,False
2014-10-21 15:00:00,5044.905871999999,26.6,False
2014-10-21 16:00:00,5111.266584,27.549999999999997,False
2014-10-21 17:00:00,5251.261345,27.85,False
2014-10-21 18:00:00,5341.800843,28.1,False
2014-10-21 19:00:00,5205.3637,27.3,False
2014-10-21 20:00:00,5068.472517,24.799999999999997,False
2014-10-21 21:00:00,5043.913125,23.450000000000003,False
2014-10-21 22:00:00,4751.037705,22.4,False
2014-10-21 23:00:00,4324.149899,21.45,False
2014-10-22 00:00:00,4103.957996,20.2,False
2014-10-22 01:00:00,4383.686836,19.549999999999997,False
2014-10-22 02:00:00,4124.745452,18.299999999999997,False
2014-10-22 03:00:00,3807.0089150000003,17.5,False
2014-10-22 04:00:00,3597.848167,17.85,False
2014-10-22 05:00:00,3570.0184090000002,18.4,False
2014-10-22 06:00:00,3791.4099450000003,18.4,False
2014-10-22 07:00:00,4309.456383000001,18.5,False
2014-10-22 08:00:00,5020.369235,18.549999999999997,False
2014-10-22 09:00:00,5043.7559120000005,20.05,False
2014-10-22 10:00:00,5059.984974999999,21.7,False
2014-10-22 11:00:00,5080.606178,23.2,False
2014-10-22 12:00:00,5185.296428,25.25,False
2014-10-22 13:00:00,5284.291836,26.799999999999997,False
2014-10-22 14:00:00,5418.825025,29.1,False
2014-10-22 15:00:00,5598.0057990000005,30.5,False
2014-10-22 16:00:00,5759.048650999999,31.05,False
2014-10-22 17:00:00,5853.377452000001,30.5,False
2014-10-22 18:00:00,5835.218723,30.2,False
2014-10-22 19:00:00,5603.79298,29.85,False
2014-10-22 20:00:00,5403.810136,29.1,False
2014-10-22 21:00:00,5313.670505,27.7,False
2014-10-22 22:00:00,4916.471935,22.0,False
2014-10-22 23:00:00,4399.33174,19.45,False
2014-10-23 00:00:00,4131.30926,16.85,False
2014-10-23 01:00:00,4393.152225,16.299999999999997,False
2014-10-23 02:00:00,4061.429964,16.3,False
2014-10-23 03:00:00,3774.002281,15.850000000000001,False
2014-10-23 04:00:00,3548.226914,15.65,False
2014-10-23 05:00:00,3518.027977,15.649999999999999,False
2014-10-23 06:00:00,3736.125713,15.850000000000001,False
2014-10-23 07:00:00,4350.772789000001,15.75,False
2014-10-23 08:00:00,5030.889353,16.05,False
2014-10-23 09:00:00,5126.913500000001,15.600000000000001,False
2014-10-23 10:00:00,5175.802653,15.350000000000001,False
2014-10-23 11:00:00,5150.314326,16.05,False
2014-10-23 12:00:00,5148.994909999999,16.35,False
2014-10-23 13:00:00,5129.989816,16.95,False
2014-10-23 14:00:00,5124.8572540000005,17.25,False
2014-10-23 15:00:00,5121.866942000001,18.35,False
2014-10-23 16:00:00,5118.686017,18.95,False
2014-10-23 17:00:00,5210.590215,19.55,False
2014-10-23 18:00:00,5280.683254,21.0,False
2014-10-23 19:00:00,5186.440138,22.049999999999997,False
2014-10-23 20:00:00,5054.7341,19.9,False
2014-10-23 21:00:00,5059.164048,18.7,False
2014-10-23 22:00:00,4743.935703,17.9,False
2014-10-23 23:00:00,4276.787528999999,17.5,False
2014-10-24 00:00:00,4051.15349,16.7,False
2014-10-24 01:00:00,4337.032341,15.8,False
2014-10-24 02:00:00,4034.729262,15.649999999999999,False
2014-10-24 03:00:00,3727.114728,15.5,False
2014-10-24 04:00:00,3525.469904,15.5,False
2014-10-24 05:00:00,3503.8298560000003,15.55,False
2014-10-24 06:00:00,3709.517585,15.45,False
2014-10-24 07:00:00,4240.282003,15.5,False
2014-10-24 08:00:00,4933.698278,15.649999999999999,False
2014-10-24 09:00:00,4969.6388050000005,16.25,False
2014-10-24 10:00:00,5040.461043,19.1,False
2014-10-24 11:00:00,5108.325485,21.85,False
2014-10-24 12:00:00,5239.461817,24.1,False
2014-10-24 13:00:00,5359.6462790000005,25.05,False
2014-10-24 14:00:00,5432.607172,28.0,False
2014-10-24 15:00:00,5510.977218,27.95,False
2014-10-24 16:00:00,5533.661061,28.35,False
2014-10-24 17:00:00,5694.995701,29.4,False
2014-10-24 18:00:00,5712.226255,29.799999999999997,False
2014-10-24 19:00:00,5453.773895,26.4,False
2014-10-24 20:00:00,5126.713778,21.1,False
2014-10-24 21:00:00,4969.7313429999995,18.15,False
2014-10-24 22:00:00,4611.189106,16.7,False
2014-10-24 23:00:00,4208.520081000001,16.35,False
2014-10-25 00:00:00,4032.093687,16.5,False
2014-10-25 01:00:00,4294.044027,16.35,False
2014-10-25 02:00:00,3955.652681,16.200000000000003,False
2014-10-25 03:00:00,3632.655851,15.3,False
2014-10-25 04:00:00,3405.492841,14.95,False
2014-10-25 05:00:00,3330.314999,15.05,False
2014-10-25 06:00:00,3412.205702,15.25,False
2014-10-25 07:00:00,3623.8359229999996,15.25,False
2014-10-25 08:00:00,3944.522801,15.149999999999999,False
2014-10-25 09:00:00,4111.061083,15.25,False
2014-10-25 10:00:00,4267.40893,15.85,False
2014-10-25 11:00:00,4280.083017,15.850000000000001,False
2014-10-25 12:00:00,4256.428716,16.6,False
2014-10-25 13:00:00,4177.7370630000005,17.4,False
2014-10-25 14:00:00,4118.977737,18.3,False
2014-10-25 15:00:00,4058.9290870000004,18.5,False
2014-10-25 16:00:00,4073.344312,19.75,False
2014-10-25 17:00:00,4188.6243,19.5,False
2014-10-25 18:00:00,4337.760121,18.2,False
2014-10-25 19:00:00,4410.279741,17.15,False
2014-10-25 20:00:00,4365.25995,16.6,False
2014-10-25 21:00:00,4415.494009,15.75,False
2014-10-25 22:00:00,4242.980199,15.149999999999999,False
2014-10-25 23:00:00,3975.279651,15.05,False
2014-10-26 00:00:00,3858.097721,15.1,False
2014-10-26 01:00:00,4167.491043,14.75,False
2014-10-26 02:00:00,3884.534595,14.850000000000001,False
2014-10-26 03:00:00,3560.980662,14.7,False
2014-10-26 04:00:00,3298.4076729999997,14.4,False
2014-10-26 05:00:00,3188.8830820000003,14.3,False
2014-10-26 06:00:00,3208.032705,14.149999999999999,False
2014-10-26 07:00:00,3319.996883,14.1,False
2014-10-26 08:00:00,3499.536431,14.1,False
2014-10-26 09:00:00,3665.678919,14.4,False
2014-10-26 10:00:00,3851.483319,14.55,False
2014-10-26 11:00:00,3908.9057080000002,15.55,False
2014-10-26 12:00:00,3853.1976640000003,15.95,False
2014-10-26 13:00:00,3867.981757,17.3,False
2014-10-26 14:00:00,3754.13241,18.4,False
2014-10-26 15:00:00,3759.1144839999997,19.6,False
2014-10-26 16:00:00,3882.510973,21.05,False
2014-10-26 17:00:00,4028.207536,22.95,False
2014-10-26 18:00:00,4202.03396,23.200000000000003,False
2014-10-26 19:00:00,4321.480444999999,24.45,False
2014-10-26 20:00:00,4341.504999000001,23.85,False
2014-10-26 21:00:00,4428.115992,22.6,False
2014-10-26 22:00:00,4175.047323,22.049999999999997,False
2014-10-26 23:00:00,3808.561995,22.3,False
2014-10-27 00:00:00,3663.7534969999997,22.6,False
2014-10-27 01:00:00,4008.244133,22.75,False
2014-10-27 02:00:00,3760.6231070000003,22.25,False
2014-10-27 03:00:00,3456.476454,19.25,False
2014-10-27 04:00:00,3259.1569339999996,17.75,False
2014-10-27 05:00:00,3235.833106,17.65,False
2014-10-27 06:00:00,3447.586608,18.15,False
2014-10-27 07:00:00,4036.2275440000003,18.549999999999997,False
2014-10-27 08:00:00,4817.702781,16.9,False
2014-10-27 09:00:00,4989.954958,14.5,False
2014-10-27 10:00:00,5104.702615,14.15,False
2014-10-27 11:00:00,5083.373636,14.95,False
2014-10-27 12:00:00,4953.73495,16.3,False
2014-10-27 13:00:00,4900.8012610000005,18.55,False
2014-10-27 14:00:00,4776.203968,17.35,False
2014-10-27 15:00:00,4746.413657,18.15,False
2014-10-27 16:00:00,4721.8458470000005,17.65,False
2014-10-27 17:00:00,4808.562927999999,19.1,False
2014-10-27 18:00:00,4915.330327,18.35,False
2014-10-27 19:00:00,4841.608185,17.75,False
2014-10-27 20:00:00,4757.574769999999,16.6,False
2014-10-27 21:00:00,4892.051478,15.45,False
2014-10-27 22:00:00,4609.930942,14.55,False
2014-10-27 23:00:00,4164.430312,14.1,False
2014-10-28 00:00:00,3923.960534,13.45,False
2014-10-28 01:00:00,4265.078647,12.65,False
2014-10-28 02:00:00,4013.993628,12.1,False
2014-10-28 03:00:00,3686.3969770000003,11.7,False
2014-10-28 04:00:00,3458.714358,11.850000000000001,False
2014-10-28 05:00:00,3432.2878570000003,12.0,False
2014-10-28 06:00:00,3676.3732,12.1,False
2014-10-28 07:00:00,4347.545341,12.600000000000001,False
2014-10-28 08:00:00,5145.858018,12.649999999999999,False
2014-10-28 09:00:00,5180.680965,12.95,False
2014-10-28 10:00:00,5203.210561,14.649999999999999,False
2014-10-28 11:00:00,5146.516434,14.85,False
2014-10-28 12:00:00,5065.474239,15.600000000000001,False
2014-10-28 13:00:00,5039.882012,16.5,False
2014-10-28 14:00:00,4975.065382000001,18.6,False
2014-10-28 15:00:00,4981.721597,19.15,False
2014-10-28 16:00:00,4946.762420999999,19.3,False
2014-10-28 17:00:00,4961.663784,19.6,False
2014-10-28 18:00:00,5004.917899,18.700000000000003,False
2014-10-28 19:00:00,4982.078183,18.25,False
2014-10-28 20:00:00,4937.803543,17.15,False
2014-10-28 21:00:00,4948.689424,16.15,False
2014-10-28 22:00:00,4682.967649,15.05,False
2014-10-28 23:00:00,4265.050084,14.2,False
2014-10-29 00:00:00,4034.966794,13.8,False
2014-10-29 01:00:00,4361.169238,13.6,False
2014-10-29 02:00:00,4091.856157,13.45,False
2014-10-29 03:00:00,3774.407532,13.100000000000001,False
2014-10-29 04:00:00,3549.359283,12.0,False
2014-10-29 05:00:00,3519.4740789999996,11.35,False
2014-10-29 06:00:00,3778.854528,11.05,False
2014-10-29 07:00:00,4405.064544999999,11.15,False
2014-10-29 08:00:00,5150.757078000001,11.85,False
2014-10-29 09:00:00,5127.8194889999995,13.0,False
2014-10-29 10:00:00,5094.425370999999,13.8,False
2014-10-29 11:00:00,4989.15398,14.8,False
2014-10-29 12:00:00,4904.615854,15.8,False
2014-10-29 13:00:00,4813.960335,17.65,False
2014-10-29 14:00:00,4782.769875,18.799999999999997,False
2014-10-29 15:00:00,4788.069959,20.4,False
2014-10-29 16:00:00,4832.395746,21.75,False
2014-10-29 17:00:00,4932.028425,22.15,False
2014-10-29 18:00:00,5025.023047000001,22.25,False
2014-10-29 19:00:00,4910.206136999999,21.05,False
2014-10-29 20:00:00,4788.648429999999,18.2,False
2014-10-29 21:00:00,4862.142917,17.200000000000003,False
2014-10-29 22:00:00,4637.591445,16.700000000000003,False
2014-10-29 23:00:00,4237.174093,15.7,False
2014-10-30 00:00:00,4022.835947,14.600000000000001,False
2014-10-30 01:00:00,4345.09144,14.15,False
2014-10-30 02:00:00,4071.7538019999997,14.6,False
2014-10-30 03:00:00,3769.962424,14.6,False
2014-10-30 04:00:00,3556.361124,14.6,False
2014-10-30 05:00:00,3524.540228,14.350000000000001,False
2014-10-30 06:00:00,3765.3839669999998,14.7,False
2014-10-30 07:00:00,4362.804066000001,14.7,False
2014-10-30 08:00:00,5072.465168000001,14.8,False
2014-10-30 09:00:00,5043.646532,15.350000000000001,False
2014-10-30 10:00:00,4997.455991000001,16.05,False
2014-10-30 11:00:00,4894.115574,16.25,False
2014-10-30 12:00:00,4826.755026,17.799999999999997,False
2014-10-30 13:00:00,4827.288127,20.1,False
2014-10-30 14:00:00,4815.234001000001,19.3,False
2014-10-30 15:00:00,4849.791325,19.950000000000003,False
2014-10-30 16:00:00,4871.220873,21.65,False
2014-10-30 17:00:00,4972.705929,21.75,False
2014-10-30 18:00:00,5042.192596000001,21.65,False
2014-10-30 19:00:00,4987.550214,20.25,False
2014-10-30 20:00:00,4853.956224,18.75,False
2014-10-30 21:00:00,4935.428646,16.75,False
2014-10-30 22:00:00,4659.274256000001,15.899999999999999,False
2014-10-30 23:00:00,4244.922273,15.05,False
2014-10-31 00:00:00,4060.827239,14.55,False
2014-10-31 01:00:00,4367.3234919999995,14.05,False
2014-10-31 02:00:00,4063.6217129999995,13.65,False
2014-10-31 03:00:00,3735.146382,13.1,False
2014-10-31 04:00:00,3540.9196469999997,12.3,False
2014-10-31 05:00:00,3541.885257,11.8,False
2014-10-31 06:00:00,3804.953243,11.2,False
2014-10-31 07:00:00,4310.432685,11.0,False
2014-10-31 08:00:00,4970.613004000001,11.45,False
2014-10-31 09:00:00,4976.650358999999,13.3,False
2014-10-31 10:00:00,4981.673519,15.85,False
2014-10-31 11:00:00,4977.688456,18.9,False
2014-10-31 12:00:00,5064.593236999999,24.299999999999997,False
2014-10-31 13:00:00,5080.186649,26.0,False
2014-10-31 14:00:00,5111.483627,27.25,False
2014-10-31 15:00:00,5229.214918,28.9,False
2014-10-31 16:00:00,5373.38891,30.799999999999997,False
2014-10-31 17:00:00,5545.954046,31.900000000000002,False
2014-10-31 18:00:00,5614.314995000001,32.55,False
2014-10-31 19:00:00,5399.991075,31.7,False
2014-10-31 20:00:00,5161.376735,31.5,False
2014-10-31 21:00:00,5124.7043699999995,30.200000000000003,False
2014-10-31 22:00:00,4802.244832,28.6,False
2014-10-31 23:00:00,4367.917968,27.450000000000003,False
2014-11-01 00:00:00,4186.866599000001,27.15,False
2014-11-01 01:00:00,4414.939095,20.4,False
2014-11-01 02:00:00,4036.411199,19.950000000000003,False
2014-11-01 03:00:00,3655.8451969999996,18.299999999999997,False
2014-11-01 04:00:00,3414.702941,17.700000000000003,False
2014-11-01 05:00:00,3318.131906,17.45,False
2014-11-01 06:00:00,3360.533593,16.15,False
